Link,Product name,New_Price,Old_price,Discount,Ratings,helpful,Total_ratings,discount_cost,product_cost,marketing_and_other,profit,Id
https://www.amazon.in//Furniture-Sheesham-Kitchen-Crockery-Cabinet/dp/B079516R2G/ref=sr_1_66?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456519&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-66,"ANGEL FURNITURE Solid Sheesham Kitchen Medium Storage Crockery Cabinet in Honey Finish, Semi Gloss, 75x35x120CM",18290,19999,8.55,4.3,"There are no legs at the bottom of the cabinet and hence you have to bend a lot to access the lowest shelf The cost is a little on the higher side The finish and wood used is good
Read more",40,1709,8799.56,3599.82,5890.62,10
https://www.amazon.in//Nilkamal-Freedom-Mini-Cabinet-Red/dp/B012K1WRDE/ref=sr_1_67?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456519&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-67,Nilkamal Freedom Mini Small (FMS) Plastic Cabinet for Storage| Space & Clothes Organizer| Shelves| Cupboard| Almari| Wardrobe| Living Room| Adult & Kids| Multipurpose for Home Kitchen & Office,2199,2698,18.5,4.1,One person found this helpful,60,499,1187.12,485.64,526.24,11
https://www.amazon.in//Renewed-Dell-Latitude-Laptop-E5470/dp/B094CBQ32N/ref=sr_1_3?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-3,"(Renewed) Dell Latitude E5470 Intel Core i5 6th Gen.6200u Processor 14.1 Inches HD Screen Notebook Computer (8 GB Ram & 256 GB SSD, Windows 10 Pro, 1.71Kg)",10000,15999,37.5,3.6,10 people found this helpful,90,5999,7039.56,2879.82,80.62,12
https://www.amazon.in//HP-15s-Ryzen-15-6inch-Micro-Edge-15s-ey1508AU/dp/B0BJ2LZXD9/ref=sr_1_4?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-4,"HP 15s-Ryzen 3 3250U 8GB SDRAM/256GB SSD 15.6inch(39.6cm) HD, Micro-Edge Laptop/AMD Radeon Graphics/Dual Speakers/Win 11 Home/MS Office/Fast Charge/Jet Black/1.69Kg, 15s-ey1508AU",33565,43362,22.59,3.4,One person found this helpful,36,9797,19079.28,7805.16,6680.56,13
https://www.amazon.in//Lenovo-IdeaPad-Warranty-Platinum-81WQ00MQIN/dp/B09YJ1Q16L/ref=sr_1_5?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-5,"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6"" (39.62cm) HD Thin & Light Laptop (8GB/256GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Game Pass/Platinum Grey/1.7Kg), 81WQ00MQIN",26210,40490,35.27,3.8,2 people found this helpful,66,14280,17815.6,7288.2,1106.2,14
https://www.amazon.in//ASUS-15-6-inch-Integrated-Transparent-X515MA-BR011W/dp/B09SGGB687/ref=sr_1_6?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-6,"ASUS VivoBook 15 (2021), 15.6-inch (39.62 cm) HD, Dual Core Intel Celeron N4020, Thin and Light Laptop (4GB RAM/256GB SSD/Integrated Graphics/Windows 11 Home/Transparent Silver/1.8 Kg), X515MA-BR011W",25990,33990,23.54,3.9,"Pesa vasul
Read more",90,8000,14955.6,6118.2,4916.2,15
https://www.amazon.in//Lenovo-IdeaPad-Detachable-Warranty-82H0001YIN/dp/B09SV2B5SR/ref=sr_1_10?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-10,"Lenovo IdeaPad D330 Intel Celeron N4020 10.1"" (25cm) HD IPS Detachable 2-in-1 Laptop (4GB/128GB eMMC/Windows 10/1 Yr Warranty/Mineral Grey/1.1Kg), 82H0001YIN",23927,32090,25.44,3.9,3 people found this helpful,90,8163,14119.6,5776.2,4031.2,16
https://www.amazon.in//Acer-Pentium-Processor-Windows-14-inches/dp/B0B641982M/ref=sr_1_13?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-13,Acer Aspire 3 (Made in India ) Laptop Intel Pentium Silver N6000 Processor (8 GB RAM/256 GB SSD/Windows 11/Silver/1.45 KG) A314-35 with 35.56 cm (14-inches) HD Display,24990,39990,37.51,3.6,4 people found this helpful,13,15000,17595.6,7198.2,196.2,17
https://www.amazon.in//HP-ProBook-440-G8-i5-1135G7/dp/B0BGPCLVBD/ref=sr_1_14?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-14,"HP ProBook 440 G8 Notebook PC, 11th Gen Intel Core i5-1135G7 14 inch(35.6cm) HD Laptop(8GB RAM/512GB SSD/Intel Irix Xe Graphics/Win 11/Pike Silver Aluminium/1.38 Kg) - 6G9R3PA",51990,77228,32.68,3.9,10 people found this helpful,25,25238,33980.32,13901.04,4108.64,18
https://www.amazon.in//ASUS-Vivobook-16-0-inch-40-64-M1603QA-MB501WS/dp/B0B8ZT96HS/ref=sr_1_16?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-16,"ASUS Vivobook 16X (2022), 16.0-inch (40.64 cms) FHD+ 16:10, AMD Ryzen 5 5600H, Thin and Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Silver/1.80 kg), M1603QA-MB501WS",48970,69500,29.54,4.3,2 people found this helpful,10,20530,30580,12510,5880,19
https://www.amazon.in//ASUS-14-0-inch-i3-1005G1-Integrated-X415JA-BV322WS/dp/B0BDRJGRXR/ref=sr_1_17?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-17,"ASUS Vivobook 14, 14.0-inch (35.56 cms) HD, Intel Core i3-1005G1 10th Gen, Thin and Light Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Silver/1.60 kg), X415JA-BV322WS",33990,51990,34.62,4,2 people found this helpful,20,18000,22875.6,9358.2,1756.2,20
https://www.amazon.in//ASUS-14-0-inch-i3-1005G1-Integrated-X415JA-EK324WS/dp/B0B8ZS9YLC/ref=sr_1_18?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-18,"ASUS Vivobook 14, 14.0-inch (35.56 cms) FHD, Intel Core i3-1005G1 10th Gen, Thin and Light Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Grey/1.60 kg), X415JA-EK324WS",32699,43990,25.67,4,2 people found this helpful,20,11291,19355.6,7918.2,5425.2,21
https://www.amazon.in//Acer-Lightweight-Processor-Display-Graphics/dp/B0B5ZMZ8GF/ref=sr_1_19?keywords=laptop&qid=1676451846&sprefix=lapt%2Caps%2C565&sr=8-19,"Acer Extensa 15 Lightweight Laptop 11th Gen Intel Core i3 Processor with 15.6"" (39.6 cms) Full HD Display- (8 GB RAM/256GB SSD/Windows 11 Home/Intel UHD Graphics /1.7Kg/Black) EX215-54",31990,43999,27.29,3.9,4 people found this helpful,90,12009,19359.56,7919.82,4710.62,22
https://www.amazon.in//HP-15-6inch-Micro-Edge-Anti-Glare-15s-Eq2143au/dp/B09R1MMMTH/ref=sr_1_19?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-19,"HP 15s AMD Ryzen 3- 5300U 15.6inch(39.6cm) FHD Laptop (8GB RAM/512GB SSD, Micro-Edge, Anti-Glare Display/Radeon Graphics/Windows 11 Home/Alexa/Dual Speakers/Ms Office/1.69Kg, 15s-Eq2143au)",38990,47142,17.29,4,One person found this helpful,90,8152,20742.48,8485.56,9761.96,23
https://www.amazon.in//HP-15-6-inches-Micro-Edge-Graphics-15s-eq1559AU/dp/B0B6F5TDK4/ref=sr_1_20?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-20,"HP 15s, AMD Athlon Silver 3050U 8GB RAM/512GB SSD 15.6-inches/39.6 cm HD, Micro-Edge Display/Windows 11/AMD Radeon Graphics/Dual Speakers/MSO/Fast Charge/1.69 Kg, 15s-eq1559AU",29300,39288,25.42,3.7,"this laptop is amazing and one of the best laptops under 30k. And the speaker is very good and we get lifetime ms office which makes this laptop really helpful. I suggest this laptop to buy.
Read more",43,9988,17286.72,7071.84,4941.44,24
https://www.amazon.in//Dell-Inspiron-15-inch-Windows-i5-1235U/dp/B0BH4SCYQ3/ref=sr_1_22?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-22,Dell Inspiron 15-inch Laptop | Windows 11 and MS Office 2021 | Intel Core i5-1235U | 8GB RAM and 512GB SSD | FHD WVA AG 120Hz 250 Nits | 3520 - Black (D560871WIN9B),57055,72180,20.95,3.5,3 people found this helpful,10,15125,31759.2,12992.4,12303.4,25
https://www.amazon.in//HP-14-inches-Micro-Edge-14s-fy1003AU/dp/B0B58VN76J/ref=sr_1_23?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-23,"HP 14s, Ryzen 5-5500U 16GB RAM/512GB SSD 14-inches (35.6 cm) FHD, IPS, Micro-Edge Display/AMD Radeon Graphics/Alexa/Win 11/Backlit KB/Dual Speakers/MSO 2021/1.46 Kg, 14s- fy1003AU , Windows 11 Home",50499,61990,18.54,4.1,"Best laptop just go for it after 1 month of usage, multitasking is  good , compact for usage , overall best laptop
Read more",15,11491,27275.6,11158.2,12065.2,26
https://www.amazon.in//HP-Chromebook-11-6-inch-Touchscreen-11a-na0002MU/dp/B08WPNPTDD/ref=sr_1_24?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-24,"HP Chromebook 11a, MediaTek MT8183 Processor 11.6 inch(29.5 cm) Thin and Light Touchscreen Laptop (4 GB RAM/64 GB eMMC/ Chrome OS /Fast Charge/Google Assistant/Indigo Blue/1.07Kg), na0002MU, 1.07Kg",22470,25451,11.71,3.8,"It's perfect for me , people who wanted laptop which is light weight and for minimal ofc uses . battery life is so good .
Read more",62,2981,11198.44,4581.18,6690.38,27
https://www.amazon.in//HP-Victus-Graphics-Response-15-fa0073TX/dp/B0B752D4Z7/ref=sr_1_26?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-26,"HP Victus Gaming Latest 12th Gen Intel Core i7 15.6 inch(39.6 cm) FHD Gaming Laptop (8GB RAM/512GB SSD/RTX 3050 4GB Graphics/144Hz/9ms Response Time/Win 11/MSO/BL KB/B&O/Alexa/Xbox Pass),15-fa0073TX",85990,101278,15.1,4.3,11 people found this helpful,32,15288,44562.32,18230.04,23197.64,28
https://www.amazon.in//ASUS-RTX-3060-Battery-Windows-FA506QM-HN124W/dp/B09Y695S7K/ref=sr_1_29?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-29,"ASUS TUF Gaming A15, 15.6"" (39.62 cm) FHD 144Hz, AMD Ryzen 9 5900HX, 6GB RTX 3060, Gaming Laptop (16GB/512GB SSD/90WHrs Battery/Windows 11/Black/2.30 Kg), FA506QM-HN124W",99000,119990,17.49,4.2,2 people found this helpful,49,20990,52795.6,21598.2,24606.2,29
https://www.amazon.in//HP-i3-1215U-Graphics-Keyboard-15s-fq5007TU/dp/B0BP2M7CCS/ref=sr_1_32?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-32,"HP 15s,12th Gen Intel Core i3-1215U, 15.6 inch(39.6cm) FHD IPS Laptop(8GB RAM/512 GB SSD/Intel UHD Graphics/Win 11/Backlit Keyboard/Dual Speakers/MSO) 15s-fq5007TU",47500,57970,18.06,4.3,9 people found this helpful,3,10470,25506.8,10434.6,11558.6,30
https://www.amazon.in//HP-15-6-inches-Graphics-Speakers-15s-du3614TU/dp/B0B6F6PM6C/ref=sr_1_33?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-33,"HP 15s, 11th Gen Intel Core i3 8GB RAM/1TB HDD+256 GB SSD 15.6-inches/39.6 cm FHD Laptop/Windows 11/Intel UHD Graphics/Dual Speakers/Alexa/MSO/Fast Charge/1.75 Kg, 15s-du3614TU",39188,51470,23.86,3.4,"Got it for 42,899 but during the BBD the price reduced to 42000 . Except it everything is good.
Read more",14,12282,22646.8,9264.6,7276.6,31
https://www.amazon.in//HP-Micro-Edge-Graphics-Speakers-14s-fq0568AU/dp/B0B6F6ZPMZ/ref=sr_1_34?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-34,"HP 14s, AMD Athlon Silver 3050U, 8GB RAM/256GB SSD 14-inch(35.6 cm) HD,Micro-Edge Display/Win 11/AMD Radeon Graphics/Dual Speakers/ MSO 2021/Fast Charge/1.41 Kg, 14s-fq0568AU",27029,36359,25.66,2.8,2 people found this helpful,2,9330,15997.96,6544.62,4486.42,32
https://www.amazon.in//ASUS-VivoBook-i3-1115G4-Integrated-X1500EA-EJ322WS/dp/B0B88F4MY4/ref=sr_1_35?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-35,"ASUS VivoBook 15, Intel Core i3-1115G4 11th Gen, 15.6"" (39.62 cm) FHD, Thin & Light Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Black/1.8 kg), X1500EA-EJ322WS",35895,52990,32.26,2.6,One person found this helpful,4,17095,23315.6,9538.2,3041.2,33
https://www.amazon.in//ASUS-Strix-Ryzen-Octa-R7-6800H/dp/B0BQT56QNG/ref=sr_1_36?keywords=laptop&qid=1676451862&sprefix=lapt%2Caps%2C565&sr=8-36,"ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050/144 Hz) G513RC-HN062W Gaming Laptop (15.6 Inch, Volt Green, 2.10 Kg)",96990,132990,27.07,2.6,No customer reviews,4,36000,58515.6,23938.2,14536.2,34
https://www.amazon.in//Dell-Vostro-3420-Laptop-D552276WIN9BE/dp/B0B46CJ21J/ref=sr_1_37?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-37,Dell Vostro 14-inch Laptop (35.56 cms) | Windows 11 and MS Office 2021 | Intel i3-1115G4 | 8GB DDR4 SDRAM and 512GB SSD | FHD Screen | Laptop for Work | 3420 - Carbon Black (D552276WIN9BE),43490,49528,12.19,4.2,3 people found this helpful,20,6038,21792.32,8915.04,12782.64,35
https://www.amazon.in//Lenovo-IdeaPad-Warranty-Platinum-81X800LAIN/dp/B0B5V37NGZ/ref=sr_1_38?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-38,"Lenovo IdeaPad Slim 3 Intel Core i3 11th Gen 15.6"" (39.62cm) FHD IPS Thin & Light Laptop (8GB/512GB SDD/Windows 11/Office 2021/2Yr Warranty/3months Game Pass/Platinum Grey/1.7Kg), 81X800LAIN",37700,57990,34.99,4.2,One person found this helpful,90,20290,25515.6,10438.2,1746.2,36
https://www.amazon.in//ASUS-VivoBook-i3-1115G4-Integrated-X415EA-EK322WS/dp/B0BNHH8L9L/ref=sr_1_39?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-39,"ASUS VivoBook 14, Intel Core i3-1115G4 11th Gen, 14"" (35.56 cm) FHD, Thin and Light Laptop (8GB/512GB SSD/Office 2021/Windows 11 Home/Integrated Graphics/FP Reader/Silver/1.6 kg), X415EA-EK322WS",38725,49990,22.53,4.1,One person found this helpful,41,11265,21995.6,8998.2,7731.2,37
https://www.amazon.in//Acer-i5-11400H-Processor-Graphics-AN515-57/dp/B0B3XPG9WG/ref=sr_1_40?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-40,"Acer Nitro 5 Gaming Laptop Intel Core i5-11400H 11th Gen Processor (16GB/512GB SSD/ NVIDIA GeForce GTX 1650 4GB GDDR6 Graphics/Windows 11 Home/RGB),AN515-57 with 15.6""(39.6cm) FHD 144Hz IPS Display",62990,88999,29.22,4.2,6 people found this helpful,90,26009,39159.56,16019.82,7810.62,38
https://www.amazon.in//Lenovo-IdeaPad-Celeron-Platinum-81VT0071IN/dp/B09G9ZPV38/ref=sr_1_42?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-42,"Lenovo IdeaPad Slim 1 Intel Celeron N4020 11.6"" (29.46cm) HD Thin & Light Laptop (4GB/256 GB SSD/Windows 10/MS Office/Platinum Grey/1.2Kg), 81VT0071IN",25900,34890,25.77,3.8,"Laptop is good value for money at around 20k. Good for learning programming for school/college kids and other normal activities. Screen size is small, apart from that its a value product, light weight. For programming if you are using mostly cloud based than it is fine from a configuration aspect.
Read more",80,8990,15351.6,6280.2,4268.2,39
https://www.amazon.in//Acer-Aspire-Processor-Windows-A314-22/dp/B09STC528R/ref=sr_1_45?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-45,Acer Aspire 3 AMD A3020e Dual Core Processor (4GB RAM/256GB SSD/Windows 11 Home/ AMD Radeon Graphics/Black/1.9 Kg) A314-22 with 14 inches (35.5 cm) HD Laptop,22663,34999,35.25,3.1,2 people found this helpful,60,12336,15399.56,6299.82,963.62,40
https://www.amazon.in//Acer-Extensa-Lightweight-Laptop-Processor/dp/B0B5ZN13GV/ref=sr_1_46?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-46,Acer Extensa 15 Lightweight Laptop Intel Core i3 11th Gen Processor - (8 GB/ 512 GB SSD/ Windows 11 Home/ 1.7kg/ Black/ Elevated Hinge Design) EX215-54 with 39.6 cm (15.6 inches) FHD Display,33919,44999,24.62,3.9,4 people found this helpful,80,11080,19799.56,8099.82,6019.62,41
https://www.amazon.in//HP-247-G8-Warranty-67U77PA/dp/B09RMP6MM7/ref=sr_1_49?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-49,"HP 247 G8 Laptop (AMD Athlon P-3045B HD/ 14 inches(35.5cm) HD /8GB RAM DDR4 /1TB HDD /Windows 11 Home/ W11 SL) One Year Warranty, Black, 67U77PA",30112,32212,6.52,3.6,"No
Read more",35,2100,14173.28,5798.16,10140.56,42
https://www.amazon.in//Dell-Inspiron-i5-1235U-39-62Cms-D560900WIN9B/dp/B0BH4T6T6Z/ref=sr_1_51?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-51,"Dell Inspiron 3520 Laptop,12th Gen Intel Core i5-1235U, Windows 11 + MSO'21, 8GB, 1TB HDD + 256GB SSD, 15.6"" (39.62Cms) FHD WVA AG 120Hz 250 nits, Black (D560900WIN9B, 1.65Kgs)",57990,77301,24.98,5,"Excellent performance
Read more",0,19311,34012.44,13914.18,10063.38,43
https://www.amazon.in//ASUS-Vivobook-i3-1115G4-X415EA-EB322WS-Transparent/dp/B09R5PKLH8/ref=sr_1_52?keywords=laptop&qid=1676451872&sprefix=lapt%2Caps%2C565&sr=8-52,"ASUS Vivobook 14, Intel Core i3-1115G4 11th Gen, 14"" (35.56 cm) FHD, Thin and Light Laptop (8GB/512GB SSD/Office 2021/Windows 11 Home/Integrated Graphics/FP Reader/Silver/1.6 kg), X415EA-EB322WS",37340,55990,33.31,4.1,One person found this helpful,10,18650,24635.6,10078.2,2626.2,44
https://www.amazon.in//HP-245-Notebook-Business-Warranty/dp/B0BM45QW4L/ref=sr_1_51?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-51,HP 245 G8 3S7L2PA Notebook Business Laptop 14 Inch HD ( AMD Ryzen 3- 3250 /4 GB RAM / 1TB HDD / Windows 11 Home) 1 Year Onsite Brand Warranty,24990,39600,36.89,3.2,19 people found this helpful,30,14610,17424,7128,438,45
https://www.amazon.in//ASUS-Vivobook-i3-1220P-Integrated-X1502ZA-EJ381WS/dp/B0BLP23H71/ref=sr_1_53?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-53,"ASUS Vivobook 15, Intel Core i3-1220P 12th Gen, 15.6"" (39.62 cm) FHD, Thin and Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Alexa Built-in/FP Sensor/Blue/1.7 kg), X1502ZA-EJ381WS",42990,60990,29.51,4.4,One person found this helpful,1,18000,26835.6,10978.2,5176.2,46
https://www.amazon.in//Dell-Inspiron-Laptop-Integrated-D560754WIN9S/dp/B0BHYXK1LT/ref=sr_1_54?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-54,"Dell Inspiron 5320 Laptop, Intel i7-1260P, 16GB LPDDR5, 512GB SSD, Integrated, 13.3"" (33.78Cms) QHD+ WVA AG 300 nits, Win 11+ MSO'21, Platinum Silver (D560754WIN9S, 1.25Kgs)",84918,120149,29.32,3.6,One person found this helpful,0,35231,52865.56,21626.82,10425.62,47
https://www.amazon.in//Infinix-Slim-Core-10th-Gen/dp/B0BLTG5W41/ref=sr_1_56?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-56,"Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop (14 Inch, Cosmic Blue, 1.24 kg)",37990,59999,36.68,4,"Very gud laptop with i5 chip at this cost.Batter backup is good.Easily u can get 6-7 hrs backup time while watching movies, or doing work in Microsoft office.Low noise.
Read more",1,22009,26399.56,10799.82,790.62,48
https://www.amazon.in//HP-Pavilion-Micro-Edge-Graphics-14-dv2053TU/dp/B0B1MDHJCC/ref=sr_1_61?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-61,"HP Pavilion 14 12th Gen Intel Core i5 8GB RAM/512GB SSD 14 inch(35.6cm) IPS Micro-Edge FHD Laptop/Intel Iris Xe Graphics/B&O/Win 11/Alexa Built-in/Backlit KB/MSO 2021/Natural Silver, 14-dv2053TU",62499,73688,15.18,4.1,"Nice product
Read more",10,11189,32422.72,13263.84,16812.44,49
https://www.amazon.in//Acer-AV15-51-5155-i5-1155G7-Materials-Fingerprint/dp/B09MLQPYBF/ref=sr_1_63?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-63,Acer Aspire Vero Green Thin and Light Laptop Intel Core i5 11th Gen ( Windows 11 Home/MS Office/8 GB/512 GB SSD/ Fingerprint Reader/ Backlit KB) AV15-51 with 39.6 cm (15.6 inch) with FHD IPS Display,49512,62999,21.41,4.1,4 people found this helpful,0,13487,27719.56,11339.82,10452.62,50
https://www.amazon.in//ASUS-VivoBook-14-inch-Fingerprint-X415JA-BV301WS/dp/B09ZLL1M8Y/ref=sr_1_66?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-66,"ASUS VivoBook, 14-inch HD, Intel Core i3 1005G1 10th Gen, (8GB/1TB HDD/Windows 11/Office H&S 2021/Slate Grey/1.60/Fingerprint) Kg, X415JA-BV301WS",30790,46990,34.48,3,2 people found this helpful,17,16200,20675.6,8458.2,1656.2,51
